age,house_id,workSchool_id,waitingTolerance,distanceTolerance,transportation_preference,unruliness,jaywalking,speed,allelomimetic
24,6686,6064,45,1.8690354630259176,0.4,0.67,0.83,0.01941,0.02
33,6851,2791,30,1.5096055662901642,0.34,0.37,0.86,0.01992,0.01
45,7289,1076,59,1.4520967828124436,0.44,0.41,0.88,0.02027,0.15
42,7254,5364,37,2.7316672151917256,0.45,0.2,0.83,0.02027,0.13
44,2922,903,51,2.8179303904083066,0.31,0.33,0.85,0.02027,0.16
15,10268,153,23,2.2572197515005312,0.47,0.19,0.87,0.01941,0.16
34,1211,1102,56,1.5096055662901642,0.41,0.58,0.83,0.01992,0.02
42,7280,9385,40,2.214088163892241,0.45,0.61,0.81,0.02027,0.17
28,10479,801,48,2.12782498867566,0.43,0.36,0.82,0.01941,0.16
50,10703,120,20,1.7108863084621861,0.42,0.52,0.86,0.0197,0.19
42,6600,823,23,2.559140864758564,0.48,0.59,0.85,0.02027,0.02
20,10283,401,24,2.573518060627994,0.43,0.54,0.82,0.01941,0.06
39,1398,1063,31,2.0128074217202188,0.39,0.34,0.84,0.01992,0.15
38,1655,962,21,2.0128074217202188,0.4,0.5,0.82,0.01992,0.06
48,4594,344,57,2.7029128234528654,0.36,0.67,0.88,0.02027,0.18
51,10129,1025,47,2.7172900193222955,0.49,0.41,0.81,0.0197,0.02
44,9013,483,29,1.6390003291150355,0.39,0.11,0.82,0.02027,0.11
59,10333,711,35,1.797149483678767,0.43,0.25,0.83,0.0197,0.04
41,4355,393,42,2.3866145143254025,0.46,0.31,0.87,0.02027,0.11
16,7312,295,24,2.4728776895419835,0.39,0.6,0.86,0.01941,0.16
39,3057,452,34,1.9409214423730683,0.39,0.14,0.83,0.01992,0.19
35,10033,20,60,2.214088163892241,0.42,0.32,0.89,0.01992,0.01
55,3496,1804,50,1.5671143497678848,0.45,0.15,0.9,0.0197,0.03
27,10284,973,42,2.4153689060642627,0.31,0.18,0.87,0.01941,0.06
24,1401,209,54,2.544763668889134,0.33,0.57,0.85,0.01941,0.17
29,1642,1110,33,2.1853337721533808,0.46,0.24,0.85,0.01941,0.15
38,5877,348,58,2.11344779280623,0.35,0.35,0.82,0.01992,0.02
41,3776,1442,37,2.4009917101948326,0.32,0.49,0.83,0.02027,0.07
34,1646,706,36,2.659781235844575,0.39,0.67,0.89,0.01992,0.16
21,2645,53,46,1.797149483678767,0.35,0.34,0.83,0.01941,0.12
67,1424,5917,53,1.9265442465036382,0.45,0.26,0.89,0.01854,0.01
24,3756,1723,24,2.3866145143254025,0.46,0.12,0.88,0.01941,0.04
32,3604,205,31,2.6885356275834353,0.47,0.45,0.87,0.01992,0.03
